"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - March 4, 9:10PM-9:15PM ET","Buy","4.2174","7.6895999999999995","Down","1772676771","0xc3ed66768b6c725711798dbce08e5461aa36deb0afb8b793b3b76f7ed61a0b09"
"Bitcoin Up or Down - March 4, 9:10PM-9:15PM ET","Buy","2.5162","5.47","Up","1772676771","0xc05e59fe6b15e6717bbb45e5f590687b245ad706fad78d59335fef4e4c882dde"
"XRP Up or Down - March 4, 9:05PM-9:10PM ET","Redeem","7.9342","7.9342","","1772676767","0x4f2a9fce4cb8bd5fba5094a41216340f110bf1d3206e815602a734c7c5c94a5a"
"Bitcoin Up or Down - March 4, 9:05PM-9:10PM ET","Redeem","8.646197","8.646197","","1772676767","0x4f2a9fce4cb8bd5fba5094a41216340f110bf1d3206e815602a734c7c5c94a5a"
"Ethereum Up or Down - March 4, 9:05PM-9:10PM ET","Redeem","8.949","8.949","","1772676767","0x4f2a9fce4cb8bd5fba5094a41216340f110bf1d3206e815602a734c7c5c94a5a"
"XRP Up or Down - March 4, 9:05PM-9:10PM ET","Buy","2.3236","6.28","Down","1772676485","0x3ea646d15785723d79b5ea07202572c9960cef5fad36b9ab6d8355e2c414b646"
"XRP Up or Down - March 4, 9:05PM-9:10PM ET","Buy","2.672222","7.222221","Down","1772676485","0xf7eded83469d7ebfe8bd3a0c9a4d3402fa532e647d99c0645e0d42ea44b91646"
"Solana Up or Down - March 4, 9:05PM-9:10PM ET","Buy","4.9995","11.11","Down","1772676483","0x89ee267eb9a38a308c73792dd51011f3685fe4de9cffe2552e5ce92108e6fe57"
"Ethereum Up or Down - March 4, 9:05PM-9:10PM ET","Buy","1.6","5","Down","1772676483","0xc0b7d69333ccf4254f922bc63bf8b04a217e25baf80910710b33f189274e8400"
"Ethereum Up or Down - March 4, 9:05PM-9:10PM ET","Buy","3.3984","10.62","Down","1772676483","0x824406b8db7cab4af48e01e19ff60a58875ae44b288da3f47b2af1ee9b4d0630"
"Bitcoin Up or Down - March 4, 9:05PM-9:10PM ET","Buy","4.9973","8.47","Down","1772676471","0x371305174a00b6f344046f5eb7841198935e9dfa7a473d84a7a0c6677b35a6ce"
"XRP Up or Down - March 4, 9:05PM-9:10PM ET","Buy","4.1106","7.934200000000001","Up","1772676469","0xe60f95a8843b6d6a491fc6c0b590e3e1e18497cc02a4ab6a4de6f91906bbef7c"
"Ethereum Up or Down - March 4, 9:05PM-9:10PM ET","Buy","4.8177","8.949","Up","1772676469","0x743a257ed7ffdda6a9e4add73b32ad9b607d3401fa58668163670e3cd27c6658"
"Bitcoin Up or Down - March 4, 9:05PM-9:10PM ET","Buy","3.411572","8.646197","Up","1772676467","0xdc897f37184b43412359cc0fbcc301ccafbc5acbb714d9362522d8c76a68a4ec"
"Ethereum Up or Down - March 4, 8:55PM-9:00PM ET","Redeem","0","0","","1772676415","0x8abeec70fc6118c6350471c69523c480a1f2ab21fd55247a4fc82a4bc10b3cc9"
"Solana Up or Down - March 4, 8:55PM-9:00PM ET","Redeem","0","0","","1772676415","0x8abeec70fc6118c6350471c69523c480a1f2ab21fd55247a4fc82a4bc10b3cc9"
"Bitcoin Up or Down - March 4, 8:55PM-9:00PM ET","Redeem","6.5794","6.5794","","1772676301","0x92cbd459a27c0e000e133cea97d8c0d81b545c34396914aa40a109d46d515831"
"Bitcoin Up or Down - March 4, 9:00PM-9:05PM ET","Buy","4.5066","15.3753","Down","1772676165","0xea875cdaf0181d098e7938e31e89bb9341ec8fd848c3e595a0018caae698ac96"
"Bitcoin Up or Down - March 4, 8:55PM-9:00PM ET","Buy","0.4004","1.43","Up","1772675867","0x6ddff1adbb6baf07c2028ee9e0ba46515503d4d6d059144c29b0eb73980ddd69"
"Bitcoin Up or Down - March 4, 8:55PM-9:00PM ET","Buy","4.5976","16.42","Up","1772675867","0x46271b2dd67810680ca9b001a514eb906b1b37ec981b7c60a56709f469c6fa97"
"Ethereum Up or Down - March 4, 8:55PM-9:00PM ET","Buy","3.5144","6.5566","Down","1772675865","0xb1ed84acc7b3c08ad9cb44173fd21e1ef58543f9bbf9bc41b8f3dffcc38932c9"
"Solana Up or Down - March 4, 8:55PM-9:00PM ET","Buy","2.94","7.244199999999999","Down","1772675865","0x12804653e485971d72bd52e644630c13c57d057a43ad681ef88c8fa83598e526"
"Bitcoin Up or Down - March 4, 8:55PM-9:00PM ET","Buy","4.2021","6.5794","Down","1772675863","0x28d6b232c31f73e78e5920b13d13f1cf96088a929a429dedf6269ab33a83557b"
"Ethereum Up or Down - March 4, 8:10PM-8:15PM ET","Redeem","6.25","6.25","","1772673477","0xbf631b6cea13374f57168c8647c9fcc79a440192dd988b130add85d72737ab8f"
"Solana Up or Down - March 4, 8:10PM-8:15PM ET","Redeem","13.0407","13.0407","","1772673477","0xbf631b6cea13374f57168c8647c9fcc79a440192dd988b130add85d72737ab8f"
"XRP Up or Down - March 4, 8:10PM-8:15PM ET","Redeem","14.7","14.7","","1772673477","0xbf631b6cea13374f57168c8647c9fcc79a440192dd988b130add85d72737ab8f"
"Bitcoin Up or Down - March 4, 8:10PM-8:15PM ET","Redeem","23.86","23.86","","1772673477","0xbf631b6cea13374f57168c8647c9fcc79a440192dd988b130add85d72737ab8f"
"Ethereum Up or Down - March 4, 8:10PM-8:15PM ET","Buy","5","6.25","Down","1772673127","0x3037364727a2a04081b8e773fc30db597a8361565fb731890c35bf10b0d14644"
"XRP Up or Down - March 4, 8:10PM-8:15PM ET","Buy","4.08","12","Up","1772673111","0xeb613f8e43f41ff49709672b09e9496d863b895024dcefb8f6a3e48e4e11f095"
"XRP Up or Down - March 4, 8:10PM-8:15PM ET","Buy","0.918","2.7","Up","1772673111","0x734e10834ab72ac72cc58a42684c48e664c66799c6666165e8768670a961d4d6"
"Solana Up or Down - March 4, 8:10PM-8:15PM ET","Buy","3.156","13.040700000000001","Up","1772673109","0xa5ffd7f99164b83a00b2e318b1c7b827052f654179c90a0746f8fa4f028f6997"
"Bitcoin Up or Down - March 4, 8:10PM-8:15PM ET","Buy","5.0106","23.86","Up","1772673107","0xeeae8d9fe27844f6491d6f160311b26b5ba148d8d4bca3b24c3e79ffaaa1ab31"
"XRP Up or Down - March 4, 8:10PM-8:15PM ET","Buy","3.6771","7.8073999999999995","Down","1772673105","0xbec2eab6e0ac96b9855535ad77604e6dff437d87570c7d18e717ff7bc2d645f6"
"Bitcoin Up or Down - March 4, 8:10PM-8:15PM ET","Buy","4.493725","6.186222","Down","1772673105","0xf0ffd8133d6cb2bd816a2a34710e6e3533d77007e1ffe37fda1aa5bd6a5ffe6a"
"Solana Up or Down - March 4, 8:10PM-8:15PM ET","Buy","4.4982","7.0431","Down","1772673105","0x1b8062ffa72f6ebb22ddad6f920e87a66914a44ad2591b00027083fd20cf5414"
"Ethereum Up or Down - March 4, 7:55PM-8:00PM ET","Redeem","7.69","7.69","","1772672991","0x79d70c116ed0b506203a22665ab4dbf32a774f623657e3383de77011af64b363"
"Solana Up or Down - March 4, 7:55PM-8:00PM ET","Redeem","0","0","","1772672693","0xed9eb83123f6bb1aaed3c245e61dc0341bc4170cb8a407874e4cdc845f0ede29"
"XRP Up or Down - March 4, 7:50PM-7:55PM ET","Redeem","0","0","","1772672693","0xed9eb83123f6bb1aaed3c245e61dc0341bc4170cb8a407874e4cdc845f0ede29"
"XRP Up or Down - March 4, 7:55PM-8:00PM ET","Redeem","0","0","","1772672693","0xed9eb83123f6bb1aaed3c245e61dc0341bc4170cb8a407874e4cdc845f0ede29"
"Bitcoin Up or Down - March 4, 7:50PM-7:55PM ET","Redeem","0","0","","1772672693","0xed9eb83123f6bb1aaed3c245e61dc0341bc4170cb8a407874e4cdc845f0ede29"
"Ethereum Up or Down - March 4, 7:50PM-7:55PM ET","Redeem","0","0","","1772672693","0xed9eb83123f6bb1aaed3c245e61dc0341bc4170cb8a407874e4cdc845f0ede29"
"Bitcoin Up or Down - March 4, 2PM ET","Redeem","0","0","","1772672693","0xed9eb83123f6bb1aaed3c245e61dc0341bc4170cb8a407874e4cdc845f0ede29"
"Bitcoin Up or Down - March 4, 7:10PM-7:15PM ET","Redeem","0","0","","1772672693","0xed9eb83123f6bb1aaed3c245e61dc0341bc4170cb8a407874e4cdc845f0ede29"
"Bitcoin Up or Down - March 4, 7:55PM-8:00PM ET","Redeem","11.191663","11.191663","","1772672593","0x8c3693d0827f65b340d474e9bc8b6f6d259500376fb07d9c943a2585c97da6cd"
"Solana Up or Down - March 4, 7:55PM-8:00PM ET","Buy","4.9985","7.69","Up","1772672199","0x08707bc159a8124197dbe71d8820ea6cf7d88cdc89c3e4e02cd98584a007c6a8"
"Ethereum Up or Down - March 4, 7:55PM-8:00PM ET","Buy","4.9985","7.69","Up","1772672197","0x63df442ee0071eb2ac2dc8c824567e4e604ecfe74e1c4b20bef706bc4d8bbb00"
"XRP Up or Down - March 4, 7:55PM-8:00PM ET","Buy","4.9996","8.492199999999999","Up","1772672193","0x88f350bbba479c04ae8027fbfbc375e1ae13809bb229a15c6e77d369388bea05"
"Ethereum Up or Down - March 4, 7:55PM-8:00PM ET","Buy","4.7192","13.705300000000001","Down","1772672193","0x92f63daf017ed1e9626a93903d1926296ea5a564e241efc1c1d5a7fc279fe1e1"
"Bitcoin Up or Down - March 4, 7:55PM-8:00PM ET","Buy","4.906698","8.207997","Up","1772672191","0xb6c531fd142331410bc83ddc05f52c0e3a09134cc9b3af6467310dc6db360614"
"Bitcoin Up or Down - March 4, 7:55PM-8:00PM ET","Buy","4.759881","11.191663","Down","1772672191","0xa4ca1e393ddf385f084ae643060b1d70779399ac8684b0c32bffd3b4c3bf578c"
"Bitcoin Up or Down - March 4, 7:40PM-7:45PM ET","Redeem","6.396993","6.396993","","1772672113","0x3efa923aa8593ff61f2c4c74a3702518b6de33c6ee7fbec8f38f54cbe975b9ee"
"Bitcoin Up or Down - March 4, 7:30PM-7:35PM ET","Redeem","0","0","","1772672113","0x3efa923aa8593ff61f2c4c74a3702518b6de33c6ee7fbec8f38f54cbe975b9ee"
"Bitcoin Up or Down - March 4, 7:35PM-7:40PM ET","Redeem","0","0","","1772672113","0x3efa923aa8593ff61f2c4c74a3702518b6de33c6ee7fbec8f38f54cbe975b9ee"
"XRP Up or Down - March 4, 7:50PM-7:55PM ET","Buy","4.095","8.0621","Up","1772671887","0xea173003316de07bf44731f930c95394b1654ddd497df8abefb4d819bd913ea5"
"Ethereum Up or Down - March 4, 7:50PM-7:55PM ET","Buy","4.5709","10.470400000000001","Up","1772671887","0xbd811aed64a8ffd2f68926355f621c5573d39080c038cd3e620fca45584de72c"
"Bitcoin Up or Down - March 4, 7:50PM-7:55PM ET","Buy","4.2","9.8517","Up","1772671885","0xefa14abf9aa2c4994b6d039bd655ea8bce45f881f29658bd778b74d7f9438219"
"Bitcoin Up or Down - March 4, 7:30PM-7:35PM ET","Redeem","7.347884","7.347884","","1772671515","0xc4d35fdf448f1f8f2c32a8b4a8dd9ef9c52d0df25089f213a917305de9f940b1"
"Bitcoin Up or Down - March 4, 7:35PM-7:40PM ET","Redeem","8.977797","8.977797","","1772671515","0xc4d35fdf448f1f8f2c32a8b4a8dd9ef9c52d0df25089f213a917305de9f940b1"
"Bitcoin Up or Down - March 4, 7:40PM-7:45PM ET","Buy","4.709367","6.396993","Up","1772671257","0xe84e67f8d784888d11dcd21f0e79d0a1c10a1ee383ea3e4f11e42a6cf46a5f2f"
"Bitcoin Up or Down - March 4, 7:35PM-7:40PM ET","Buy","4.9082","10.67","Up","1772670959","0x4e45f41b7d850e29410efb7ea02e7a52a72b51046111d5c55ec5e400438d0d9a"
"Bitcoin Up or Down - March 4, 7:30PM-7:35PM ET","Buy","0.09396","10.439798","Up","1772670957","0xff998c8d67d099d1b6d3a31d72134e881d5f77ae73d7a7361d800dc41d6e366e"
"Bitcoin Up or Down - March 4, 7:35PM-7:40PM ET","Buy","4.73322","8.977797","Down","1772670955","0x76ef4ab0e7314d050b42e20cb9f75ba21feab99a55a8b2fcb6f8d6d3928f44ee"
"Bitcoin Up or Down - March 4, 7:25PM-7:30PM ET","Redeem","8.13","8.13","","1772670733","0x5c1e1d1bc8fd4d5bc6bb3c893f27e2f2836df9fffc92364adb0ebede408dbd5e"
"Bitcoin Up or Down - March 4, 7:30PM-7:35PM ET","Buy","4.838799","10.852898","Up","1772670655","0xf8511e38b9068bd61c14dcd3d2b57c2560a260af2310e676179af63c8f536a1c"
"Bitcoin Up or Down - March 4, 7:30PM-7:35PM ET","Buy","4.244768","7.3478840000000005","Down","1772670655","0xaf5feb63702fd98aca7c8e88c99112329e146e785d7382a6245cbb3c92e78fb6"
"Bitcoin Up or Down - March 4, 7:25PM-7:30PM ET","Buy","4.878","8.13","Down","1772670559","0x13fc759b19fc26c3f31ced94089f5d7c5935f3e305c5a6bfa62dea9adcc69159"
"Bitcoin Up or Down - March 4, 7:20PM-7:25PM ET","Redeem","7.9342","7.9342","","1772670503","0xd2e591e3c516477454aaaa3d9a62d8c106e1a9b52215fea09edba1e2a529b0db"
"Bitcoin Up or Down - March 4, 7:20PM-7:25PM ET","Buy","0.0549","6.0999","Down","1772670351","0x6bb551b2f4f16199cc6b9a3252d4289737ef6e9b977ce8d9cec1db35efc9a8c2"
"Bitcoin Up or Down - March 4, 7:20PM-7:25PM ET","Buy","4.888","12.22","Down","1772670153","0xc213e473860ee7dc9bf4cdd857a98c729588d1806e7464288762d7a3c0b7ca35"
"Bitcoin Up or Down - March 4, 7:20PM-7:25PM ET","Buy","4.1106","7.934200000000001","Up","1772670049","0x9518b945d7d7d8ca8a5474d9b31cc6b5d9ff8945ca42c23ca38d4a6caf809f1e"
"Bitcoin Up or Down - March 4, 7:10PM-7:15PM ET","Buy","0.29097","32.329398000000005","Down","1772669749","0xf719406a7e5ca4e1968d669cbde2c4d05dea2eb4d57e3b19aa45baa9a9ba2b59"
"XRP Up or Down - March 4, 4:45PM-5:00PM ET","Redeem","0","0","","1772663083","0xb81fceadf3ef62b471843b5d1c6c1501842ca02c58720b4d047b6ceef4a5b64f"
"Ethereum Up or Down - March 4, 4:15PM-4:30PM ET","Redeem","0","0","","1772663083","0xb81fceadf3ef62b471843b5d1c6c1501842ca02c58720b4d047b6ceef4a5b64f"
"Bitcoin Up or Down - March 4, 4:40PM-4:45PM ET","Redeem","0","0","","1772663083","0xb81fceadf3ef62b471843b5d1c6c1501842ca02c58720b4d047b6ceef4a5b64f"
"Bitcoin Up or Down - March 4, 4:30PM-4:45PM ET","Redeem","0.000067","0.000067","","1772663083","0xb81fceadf3ef62b471843b5d1c6c1501842ca02c58720b4d047b6ceef4a5b64f"
"Solana Up or Down - March 4, 4:45PM-5:00PM ET","Redeem","0","0","","1772663083","0xb81fceadf3ef62b471843b5d1c6c1501842ca02c58720b4d047b6ceef4a5b64f"
"XRP Up or Down - March 4, 5:00PM-5:15PM ET","Redeem","0","0","","1772663083","0xb81fceadf3ef62b471843b5d1c6c1501842ca02c58720b4d047b6ceef4a5b64f"
"Bitcoin Up or Down - March 4, 4:45PM-5:00PM ET","Redeem","0","0","","1772662579","0xb4f11c64354230930063d526cd414c2c78c246291cf29db2859699b52aea9d31"
"Solana Up or Down - March 4, 5:00PM-5:15PM ET","Sell","0.2348","23.48","Down","1772662321","0x9f716b660bd5e1d7437a95d0f032a140d4ff02ccb86fd616ad484f0199ab6ba2"
"Bitcoin Up or Down - March 4, 4:45PM-5:00PM ET","Redeem","0","0","","1772662277","0x461abbe740af5439b02bd85e85d2f2dd97e57d327e84d753b0330e1b083b624a"
"Bitcoin Up or Down - March 4, 5:00PM-5:15PM ET","Sell","5.8104000000000005","18.96","Down","1772662145","0xa23e12ce5b40a6d80546366c5fe4dae9f60e1ec9c9a235b1e88c72b90f765411"
"Bitcoin Up or Down - March 4, 4:45PM-5:00PM ET","Redeem","8.464813","8.464813","","1772661881","0xe8eeee7731f18a6817176a954e7a13029bdc832e4eadf01396878062daae0fc5"
"XRP Up or Down - March 4, 5:00PM-5:15PM ET","Buy","2.4002","18.9823","Down","1772661745","0x68d1f804ec59e5efe268ee404599e73aecbb3dfd11284dfd4dd095cb43e0eaba"
"Solana Up or Down - March 4, 5:00PM-5:15PM ET","Buy","1.8816","23.4882","Down","1772661745","0x04b622e72ce1cdf1ee43c2e78fba5b79dfc853b1fbc4c454cb7076cd8c6605a8"
"Bitcoin Up or Down - March 4, 5:00PM-5:15PM ET","Buy","2.856","18.962699999999998","Down","1772661743","0xb275c299bc9ccf1b35066c8569708015a784e3dd5797cf06cce56fdf7aac23cf"
"Bitcoin Up or Down - March 4, 4:45PM-5:00PM ET","Buy","0.5005","0.77","Down","1772661461","0x0b509c02c0d985504fb880c19c5e432a673d97f6ddd26263aecf440491b6413d"
"Bitcoin Up or Down - March 4, 4:45PM-5:00PM ET","Buy","3.491428","5.371427","Down","1772661461","0xe651bba9e9fdca4f8dfc55e4368e06479c22042848d79176374e1d9053827ea1"
"Bitcoin Up or Down - March 4, 4:45PM-5:00PM ET","Buy","1.679","3.65","Up","1772661283","0xcf8a38ecc25ec5dffdca4a94d3b1d7ac217260cd9e311a5076c2b33c347f1e11"
"Bitcoin Up or Down - March 4, 4:45PM-5:00PM ET","Buy","2.214814","4.814813","Up","1772661283","0x14def566cdc635df4f9489582795278360ca093e79ca89d7978e528c79e4ac2b"
"XRP Up or Down - March 4, 4:45PM-5:00PM ET","Buy","3.48923","7.269229","Up","1772661281","0x6eb6a922a4cb54a89540c768a4c654a77aa8fefed990b6c766ae5b2aa46e4d64"
"XRP Up or Down - March 4, 4:45PM-5:00PM ET","Buy","0.408","0.85","Up","1772661281","0xcdd23770ba7ec4c3b81ee200a7da2d105240889b46808d7d7216db942783ede2"
"Bitcoin Up or Down - March 4, 4:50PM-4:55PM ET","Sell","2.9937","7.41","Down","1772661243","0x7d44bc322d2ba492febe5cf9d7a822caa1fa179fa77d2c532e33efcf0a50ffa3"
"Bitcoin Up or Down - March 4, 4:45PM-5:00PM ET","Buy","2.590292","8.024111","Down","1772661153","0x79b514c23e14dcf92ba5cbd11a251c5802c2bb372658a4bf2b3a389acaed7bdf"
"Solana Up or Down - March 4, 4:45PM-5:00PM ET","Buy","1.6704","13.8812","Down","1772661141","0x32f58d899c1ef31508f5a88721355aa1c227441377df5e6a2154709864cea2a1"
"Bitcoin Up or Down - March 4, 4:50PM-4:55PM ET","Buy","3.0704","7.410299999999999","Down","1772661141","0xc1b7547d4a71b2f3f7d2be6f7d2c0c8166dd2da5d38a247cc9293201aa5b2e14"
"Bitcoin Up or Down - March 4, 4:45PM-5:00PM ET","Sell","5.7283","11.41","Down","1772661117","0xc84b2254c5dc91f21ceb5651f49dcd79b5843945c4856ae9bff4187e2530d286"
"Ethereum Up or Down - March 4, 4:30PM-4:45PM ET","Redeem","0","0","","1772661097","0xd4e556bf4456e0904d3c555341d79c7f9e05412a04b8d0c3a57a6c2400faf293"
"Bitcoin Up or Down - March 4, 4:45PM-5:00PM ET","Buy","3.8794","11.41","Down","1772660957","0x9393a9078e8a387dc8c4b5b13e2a79f52bc1f80687364819492bd08cc04507b3"
"Ethereum Up or Down - March 4, 4:30PM-4:45PM ET","Redeem","6.1","6.1","","1772660885","0x340bd3d043f28d1724e57431752c5ec95a29938e34558aae3d0bd057e1ea472d"
"XRP Up or Down - March 4, 4:30PM-4:45PM ET","Redeem","14.55","14.55","","1772660885","0x340bd3d043f28d1724e57431752c5ec95a29938e34558aae3d0bd057e1ea472d"
"Ethereum Up or Down - March 4, 4:45PM-5:00PM ET","Sell","3.5228","7.95","Down","1772660867","0x780822bc98c2ce237e8dbef6c988db4aa82e937af06931f43cff4f13ac9a1c47"
"Ethereum Up or Down - March 4, 4:45PM-5:00PM ET","Buy","3.4744","7.9587","Down","1772660841","0xa4e07a6f52820490010bb2f9c8ca040dc9c2b48441f5078d10b7457371e79e7d"
"XRP Up or Down - March 4, 4:30PM-4:45PM ET","Buy","3.966","6.61","Up","1772660551","0x59ad3a87108210a9ea6c19294b779afbfe9714024dda49649156dbec9e2665e2"
"Bitcoin Up or Down - March 4, 4:30PM-4:45PM ET","Sell","4.666418","6.099933","Up","1772660539","0x941b64114f0a27a67c7b9cafa094d00ff998e7d46f5242638f4be93211d39eac"
"Bitcoin Up or Down - March 4, 4:40PM-4:45PM ET","Buy","4.0166","10.57","Up","1772660537","0x4dffa222eea48abf768760c63a04380d92bd1492861733ea6cf80bd17cbc5733"
"Ethereum Up or Down - March 4, 4:30PM-4:45PM ET","Buy","2.135","23.309800000000003","Down","1772660535","0xe204551ee5016332aefb389b2e51ce8b8e214ddaa878a5fe4a38e14d0ac86621"
"XRP Up or Down - March 4, 4:30PM-4:45PM ET","Buy","3.97","7.94","Up","1772660449","0x15145d951bf269c3f5ac882f41e63736fa7cf7e33bfa0bdaac9a586d4e9bd24a"
"Bitcoin Up or Down - March 4, 4:30PM-4:45PM ET","Buy","3.965","6.1","Up","1772660255","0xa244276c9a62319e1c71bf90ac9f508b89c89fe843a838fa834082c88abdd1c5"
"Bitcoin Up or Down - March 4, 4:30PM-4:45PM ET","Buy","1.3981","4.51","Down","1772660247","0xa6542116b31119a1abf676548c781328630aa7e509beca7c7b6839579476de45"
"Ethereum Up or Down - March 4, 4:30PM-4:45PM ET","Buy","2.1775","3.35","Up","1772660237","0x3018d263903c70976437895875886b64c3b899ac508ea71ab85d67d5e3405084"
"Ethereum Up or Down - March 4, 4:30PM-4:45PM ET","Buy","1.7875","2.75","Up","1772660237","0x24efe864147b96c5fe21ee615a7b1a17bd88e15c69413c0240717e3b4dc36a2a"
"Bitcoin Up or Down - March 4, 4:30PM-4:45PM ET","Buy","2.5699","8.29","Down","1772660237","0xdaaa59d7ae88711996aeeeb6255955ee5c90ba5a0fed0fcfed1e8cb77fdd3b4a"
"Ethereum Up or Down - March 4, 4:30PM-4:45PM ET","Buy","3.7468","10.8813","Down","1772660235","0x3395df2ca8d06de93c613ba5c59491636bce7bf6458269bd7274c6929d952190"
"Ethereum Up or Down - March 4, 4PM ET","Sell","4.0635","6.45","Down","1772660165","0x8f722b56ef55ba7ebcc8841f91fb4b4b31412efe716fdb5d45f6d0b809903767"
"Bitcoin Up or Down - March 4, 4:00PM-8:00PM ET","Sell","4.08","8","Up","1772660149","0xe7c48b05984a77738ab1efe018aae85769dad467ae5229a26a2c28683adebcab"
"Bitcoin Up or Down - March 4, 4PM ET","Sell","4.5195","6.55","Up","1772660137","0x4c17f512884283da0f66590a54d5442167d6e0286eb4df137d5421320d53128c"
"Bitcoin Up or Down - March 4, 4PM ET","Sell","2.6939","8.69","Down","1772659909","0xf5147ac6e5ff9bda764e8721361876eb075f984c198ca9895bae6f1fcf8300a4"
"Bitcoin Up or Down - March 4, 3:55PM-4:00PM ET","Redeem","0","0","","1772659795","0xfa0fe4a08708b338308477d5f14ee9a2189a57aa9c6fc1d3d31d33ab8bcc0ebd"
"Bitcoin Up or Down - March 4, 4:00PM-4:15PM ET","Redeem","0","0","","1772659795","0xfa0fe4a08708b338308477d5f14ee9a2189a57aa9c6fc1d3d31d33ab8bcc0ebd"
"Solana Up or Down - March 4, 4:20PM-4:25PM ET","Redeem","0","0","","1772659795","0xfa0fe4a08708b338308477d5f14ee9a2189a57aa9c6fc1d3d31d33ab8bcc0ebd"
"Bitcoin Up or Down - March 4, 4:20PM-4:25PM ET","Redeem","8.2145","8.2145","","1772659761","0x5fce709c0799e3b24f992779e1862104dcdfa7ce04bb693d0ac5600e39eb90f0"
"Bitcoin Up or Down - March 4, 4:15PM-4:20PM ET","Redeem","9.164","9.164","","1772659761","0x5fce709c0799e3b24f992779e1862104dcdfa7ce04bb693d0ac5600e39eb90f0"
"Solana Up or Down - March 4, 4:20PM-4:25PM ET","Buy","3.9974","8.69","Down","1772659273","0x98489fa389313a4621886be5bea81f9117f75fcd915145bf485e6adc863b4b05"
"Bitcoin Up or Down - March 4, 4:20PM-4:25PM ET","Buy","3.091","5.62","Down","1772659239","0x945fa4a2e7ae0324cdcef1b97329b63783a4c75d821a2f5718dcbd9634768d9b"
"Bitcoin Up or Down - March 4, 4:20PM-4:25PM ET","Buy","0.906888","1.648887","Down","1772659239","0xb8e0ce2f230d5af7dc02aaf0b9f6f10f74f6d41703e67ae7da67b2aa70fd8233"
"Bitcoin Up or Down - March 4, 4PM ET","Buy","3.8645","6.55","Up","1772659231","0xfef6ab28f4ffc7f66a035596451019a3e3bae49ecdb1180e4e370669b9533d5a"
"Bitcoin Up or Down - March 4, 4:20PM-4:25PM ET","Buy","3.1654","8.2145","Up","1772659229","0x99e58cbb7486625558a591b44475aca88ad5376eec398f9782391e9ac1bc795e"
"Bitcoin Up or Down - March 4, 4:15PM-4:30PM ET","Sell","3.8638179999999998","8.159997","Down","1772659229","0x9422dbec56d1fffbb3af732821f4c0ecc1c7c92f0d7242d0f50bab61585d0b8c"
"Bitcoin Up or Down - March 4, 4:15PM-4:30PM ET","Buy","3.9984","8.16","Down","1772659107","0x002fce2d5ad0a8271a0519dd797659a676cf8165a0657091f42ad4eed71d94e1"
"Ethereum Up or Down - March 4, 4:15PM-4:30PM ET","Buy","0.1485","0.33","Down","1772658945","0xe17bb7a3eeae5f4412b09cfbadc71eb7f825fcd9660d059e8cf42ba85f8096de"
"Ethereum Up or Down - March 4, 4:15PM-4:30PM ET","Buy","3.8475","8.55","Down","1772658945","0xec29af85898f679fe3dc30abc60316b5c96ffe93b8be735e5f54de8ffff56305"
"Ethereum Up or Down - March 4, 4PM ET","Buy","3.999","6.45","Down","1772658945","0xa70446344adac47589153a85f0d0e6dc362f374822b8666d5b8b2962f1e107b3"
"Bitcoin Up or Down - March 4, 4PM ET","Buy","3.9974","8.69","Down","1772658937","0x22afb02887da8024e516d3cf94f6126e3056ce40ca1a3d562b2303f0c18bb12a"
"Bitcoin Up or Down - March 4, 4:00PM-8:00PM ET","Buy","4","8","Up","1772658933","0x564f88a709853c3a389a4932e891b0e90322ff6ef4c1f69ecff24871989dee0b"
"Bitcoin Up or Down - March 4, 4:00PM-4:15PM ET","Buy","0.040409","4.489996","Up","1772658931","0xad5747e0e2d06b30e08aa4125d0b85f90740cb47e8df8b228eb921ba154bb6ff"
"Bitcoin Up or Down - March 4, 4:15PM-4:20PM ET","Buy","3.813","9.164000000000001","Up","1772658929","0xbab43bada0e66308f015d013f954ddc643198d3f2cacf8e3014246ce1756a83c"
"Bitcoin Up or Down - March 4, 4:15PM-4:20PM ET","Buy","3.996","6.66","Down","1772658927","0x5ffb26125d77d77a6d4945ec38308c3442a9d6ebecb96ef776a3ae596280b9c5"
"XRP Up or Down - March 4, 4PM ET","Sell","2.499","8.33","Up","1772658369","0xa10979d037b12bcb79d2154722f93adac0a1d88f31dd67d51eaa9a8aa6aeba5d"
"Bitcoin Up or Down - March 4, 3:55PM-4:00PM ET","Redeem","0","0","","1772658273","0x9710b57d6f8f1c657458aa8d1d89912d243c3d6e544cd64b1429e8584ca43895"
"XRP Up or Down - March 4, 4PM ET","Buy","3.9984","8.33","Up","1772657819","0x59835ab89d54a511871d3dbb3a5e6fc5ddfdb3dbe94a1f00290e43679d7c526f"
"Bitcoin Up or Down - March 4, 3:55PM-4:00PM ET","Buy","3.7233","13.656099999999999","Up","1772657815","0x6c966d54e7d5b91bc29b15e5a0cd3e92ca4234063c72a4ad88f070d1fd17c7bc"
"Bitcoin Up or Down - March 4, 3:30PM-3:35PM ET","Sell","24.774598","24.999998","Up","1772656507","0x01aa55d88c8995d1ff9de471abf01d85bf59c8a78ae6507672cb35927c7cb74e"
"Bitcoin Up or Down - March 4, 3:30PM-3:35PM ET","Buy","3","25","Up","1772656371","0xf0cedbf3039feb3d0e61e2c5ace4f6c5176e101d2f312183935db6a38a42f5e0"
